-16	 32	 -97	 -65	 78	 -32	 76	 -56	 -9	 19	 7	 120	 85	 -112	 33	 38	 -102	 117	 56	 -60	 -107	 -125	 109	 -85	 94	 -1	 64	 -86	 -57	 -97	 -20	 123	 125	 1	 -108	 21	 6	 -11	 76	 -7	 -113	 -128	 -47	 19	 74	 117	 -41	 68	 -117	 117	 -4	 -57	 -65	 -93	 116	 121	 -14	 83	 -43	 -32	 94	 -34	 81	 -49	 
-77	 82	 80	 -59	 56	 18	 71	 -87	 124	 123	 -112	 87	 -36	 -70	 -4	 -104	 -21	 55	 60	 20	 -96	 102	 -71	 -123	 -27	 -28	 -38	 -118	 -4	 -43	 -43	 23	 -24	 -98	 4	 -5	 -4	 -126	 112	 44	 66	 -88	 -120	 -4	 -123	 103	 54	 -66	 3	 -35	 31	 -75	 -92	 -86	 -96	 -53	 56	 15	 -65	 46	 126	 -44	 84	 -63	 
-6	 -35	 68	 125	 -18	 49	 80	 108	 -51	 51	 -57	 20	 -125	 -103	 46	 43	 -105	 -104	 -6	 -81	 -70	 -108	 73	 -75	 27	 2	 -49	 109	 -11	 -128	 4	 67	 15	 -13	 -104	 111	 19	 26	 11	 -6	 -84	 -79	 -51	 31	 -9	 26	 -17	 104	 120	 111	 -125	 30	 50	 1	 39	 126	 69	 -69	 -1	 18	 36	 77	 69	 -75	 
-42	 11	 90	 -125	 65	 -17	 -79	 23	 -45	 102	 120	 -77	 124	 -99	 -63	 52	 -66	 -29	 -120	 -127	 47	 88	 18	 -44	 96	 72	 -44	 -84	 47	 27	 123	 -111	 -25	 -106	 -10	 -114	 -43	 13	 -26	 -126	 123	 -13	 -64	 89	 -36	 40	 57	 35	 -12	 -96	 -102	 40	 123	 -51	 -49	 16	 -86	 -64	 7	 -11	 -52	 -50	 28	 -91	 

-71	 -118	 -90	 92	 -82	 85	 70	 -101	 26	 111	 67	 -128	 106	 36	 65	 7	 -63	 126	 -9	 -42	 -115	 -50	 -101	 -52	 -42	 -67	 -19	 67	 55	 -20	 45	 14	 25	 -14	 -120	 -21	 112	 106	 110	 -50	 20	 -55	 -15	 9	 61	 -76	 -126	 -17	 -56	 -94	 -99	 -112	 -101	 84	 -55	 -27	 15	 -112	 -68	 -37	 89	 -25	 123	 -90	 
46	 86	 81	 -113	 -49	 -8	 -81	 -83	 -8	 -84	 70	 120	 -99	 -70	 -10	 -84	 -58	 -14	 -68	 -8	 125	 -38	 -107	 39	 -18	 -101	 52	 -49	 95	 -18	 -89	 45	 75	 15	 -9	 94	 66	 -100	 -49	 -79	 -108	 -77	 -115	 -61	 28	 104	 -4	 -49	 68	 -53	 -44	 -124	 -111	 44	 -53	 7	 -71	 -117	 -120	 107	 104	 -76	 -36	 -44	 
117	 -4	 106	 64	 -111	 70	 78	 -52	 -88	 -39	 -46	 -93	 64	 105	 26	 46	 -113	 11	 -115	 -52	 4	 -45	 79	 -81	 26	 -93	 -123	 73	 -100	 -110	 64	 64	 -128	 25	 -3	 -16	 -51	 -55	 98	 26	 -75	 -69	 -5	 -5	 21	 61	 100	 49	 99	 50	 34	 106	 35	 114	 -112	 -30	 -38	 -100	 -24	 -48	 62	 -27	 -56	 -88	 
56	 52	 -30	 -5	 113	 -83	 -42	 106	 23	 6	 62	 -6	 10	 -45	 -117	 -56	 55	 24	 41	 -59	 40	 83	 -90	 114	 109	 -127	 -15	 112	 -97	 86	 68	 105	 -23	 107	 63	 25	 107	 -11	 -80	 -15	 -12	 0	 -107	 -44	 -2	 -29	 -118	 127	 21	 20	 -16	 88	 -63	 48	 -9	 105	 -105	 -21	 -87	 -111	 -8	 83	 -17	 -28	 
78	 53	 25	 -55	 108	 -40	 -55	 -12	 122	 58	 -70	 109	 -82	 -18	 -101	 -20	 -34	 -115	 -67	 113	 19	 -72	 -3	 -36	 107	 18	 -121	 59	 -49	 127	 77	 -53	 65	 9	 80	 24	 -79	 -44	 -21	 -93	 82	 -24	 100	 95	 -10	 95	 64	 11	 117	 -15	 -101	 -15	 -26	 110	 72	 -86	 58	 104	 -56	 -108	 112	 -75	 -109	 -124	 
88	 31	 -17	 -54	 32	 52	 -29	 -48	 5	 -32	 100	 70	 34	 50	 71	 -64	 -77	 112	 -88	 18	 -4	 -104	 94	 -19	 -96	 -86	 -86	 -32	 -4	 60	 113	 123	 -114	 -86	 -103	 93	 50	 -93	 -21	 -62	 -37	 24	 -67	 -110	 12	 95	 -77	 -77	 126	 -12	 39	 25	 -34	 7	 -92	 -87	 27	 -112	 31	 96	 2	 124	 44	 53	 
28	 -8	 24	 57	 -9	 -53	 -5	 92	 75	 -70	 32	 124	 93	 66	 -54	 71	 107	 117	 -37	 12	 -94	 -6	 50	 -97	 104	 97	 108	 67	 45	 105	 -122	 -61	 -27	 -103	 80	 -73	 -101	 -76	 -70	 -16	 108	 -43	 63	 8	 -17	 57	 64	 -51	 52	 -114	 -64	 -13	 -52	 -41	 15	 0	 102	 -125	 -50	 35	 -29	 -4	 -105	 -87	 
-118	 -109	 -15	 -41	 120	 -102	 60	 27	 -67	 -70	 -111	 106	 104	 -89	 74	 -52	 -84	 -49	 -63	 -105	 7	 -78	 -115	 32	 -69	 -126	 -75	 42	 85	 -70	 -8	 -15	 -48	 -51	 23	 50	 -106	 -24	 71	 -27	 -90	 92	 7	 -73	 112	 -92	 -97	 -89	 -89	 -70	 -84	 -84	 75	 -115	 114	 -73	 -5	 -119	 -83	 -14	 -60	 121	 8	 11	 
-40	 -7	 30	 86	 72	 1	 -84	 -24	 -32	 123	 -16	 32	 53	 -8	 -58	 50	 105	 62	 111	 -120	 -125	 -85	 -1	 51	 -124	 120	 77	 48	 82	 -101	 62	 -105	 16	 12	 -28	 -11	 -12	 -77	 -47	 -68	 122	 121	 -94	 33	 -125	 -105	 34	 -66	 27	 74	 -59	 41	 9	 84	 -69	 15	 41	 21	 -124	 2	 -86	 26	 -71	 76	 
-42	 -69	 74	 -4	 29	 66	 105	 85	 25	 -18	 40	 82	 -63	 -60	 3	 -73	 127	 29	 -75	 32	 -9	 28	 -3	 20	 81	 28	 101	 31	 48	 -18	 50	 -51	 -97	 49	 38	 66	 -94	 111	 -17	 -114	 126	 89	 48	 -110	 54	 17	 -72	 -65	 -113	 19	 -89	 -45	 7	 56	 -16	 8	 111	 -117	 57	 45	 28	 -23	 -112	 30	 
-51	 -63	 -86	 57	 -48	 -124	 73	 96	 38	 -3	 123	 -20	 -85	 -104	 -22	 -64	 76	 48	 72	 113	 -56	 6	 -71	 -30	 -64	 96	 -20	 124	 -126	 -78	 51	 -33	 70	 -25	 17	 -106	 121	 -87	 30	 90	 -17	 114	 -86	 -89	 114	 -107	 8	 37	 84	 81	 -125	 -79	 -56	 91	 -12	 86	 106	 -91	 -93	 47	 28	 90	 104	 17	 
-104	 13	 117	 -72	 -112	 58	 45	 12	 -120	 91	 59	 10	 121	 69	 -43	 -13	 26	 68	 1	 -80	 91	 112	 90	 -117	 -109	 -106	 -99	 62	 101	 -48	 10	 -30	 -10	 -121	 49	 109	 122	 65	 26	 80	 112	 -68	 51	 -92	 103	 47	 104	 -86	 -58	 -56	 9	 -19	 121	 10	 87	 -114	 47	 -109	 6	 30	 -39	 120	 125	 -67	 
-23	 -35	 -72	 66	 -26	 -34	 -72	 32	 22	 -115	 23	 -102	 55	 56	 -57	 50	 -36	 102	 27	 -107	 93	 -34	 -72	 -1	 119	 111	 -58	 69	 -118	 -54	 -61	 102	 -17	 99	 -15	 19	 -86	 -89	 -15	 96	 -15	 -122	 -89	 -59	 -50	 -31	 -2	 100	 45	 -62	 69	 -71	 112	 60	 -91	 39	 0	 119	 -59	 -53	 74	 58	 -38	 90	 
36	 -76	 -53	 -40	 106	 -93	 32	 -90	 27	 105	 15	 61	 85	 27	 -102	 96	 100	 64	 -27	 -68	 66	 94	 -62	 88	 -17	 -31	 -28	 -44	 123	 63	 29	 -26	 -79	 -15	 21	 28	 95	 -105	 -47	 6	 -5	 105	 -121	 -118	 118	 -126	 28	 -4	 94	 -32	 -103	 -34	 120	 -67	 -69	 -110	 33	 5	 -85	 -68	 64	 52	 13	 124	 
-27	 82	 -117	 -68	 -3	 -48	 -104	 15	 -119	 27	 -108	 120	 -48	 93	 87	 -104	 124	 -47	 -37	 -105	 -84	 -86	 -55	 96	 74	 27	 -107	 -62	 -20	 125	 -63	 -32	 87	 -38	 -122	 -107	 40	 18	 99	 -55	 -46	 -89	 -108	 -55	 104	 0	 -19	 66	 -36	 -52	 89	 -120	 90	 48	 26	 115	 3	 -27	 -13	 -10	 -76	 -2	 46	 125	 
-61	 -76	 -23	 -82	 -25	 -70	 -34	 -38	 83	 75	 6	 -113	 -92	 122	 48	 73	 -24	 -45	 -59	 123	 66	 -21	 41	 -73	 -54	 -121	 21	 117	 38	 -63	 81	 -95	 1	 -73	 -91	 40	 54	 123	 101	 -117	 124	 112	 -82	 -124	 -20	 122	 96	 -111	 119	 72	 -66	 51	 -33	 -33	 -111	 -12	 62	 -3	 110	 50	 69	 103	 -53	 -1	 
108	 118	 23	 122	 -86	 85	 0	 -123	 108	 73	 104	 -38	 34	 -121	 -95	 60	 20	 -109	 101	 -103	 -118	 -49	 118	 -23	 -29	 107	 28	 -122	 115	 -113	 -3	 -37	 32	 113	 -9	 79	 -92	 -15	 -40	 -46	 95	 -43	 98	 -2	 -75	 -33	 106	 64	 -56	 42	 -68	 -124	 34	 -99	 64	 -40	 10	 32	 56	 72	 -45	 94	 -29	 58	 
-107	 -73	 118	 -33	 -119	 80	 -106	 117	 87	 57	 -1	 1	 30	 -81	 97	 -9	 -37	 -53	 82	 -123	 -105	 85	 60	 17	 62	 -46	 -100	 -121	 -62	 -56	 -18	 126	 -45	 18	 46	 -25	 32	 43	 -45	 26	 123	 75	 -104	 -33	 65	 115	 0	 -120	 105	 -58	 -91	 79	 -120	 22	 -7	 -77	 116	 88	 -117	 -41	 34	 27	 99	 25	 
-117	 80	 -19	 84	 -87	 -3	 89	 75	 35	 20	 33	 -41	 82	 -94	 118	 110	 73	 68	 124	 127	 -59	 32	 99	 59	 48	 -4	 -79	 91	 109	 55	 72	 29	 -75	 33	 -128	 -6	 106	 69	 -119	 -24	 118	 70	 -115	 117	 39	 -18	 -42	 32	 16	 43	 -32	 111	 74	 -10	 -3	 -44	 36	 -83	 2	 43	 -42	 29	 112	 67	 
47	 85	 19	 56	 18	 97	 -66	 -59	 -33	 -43	 -60	 106	 41	 67	 13	 108	 109	 -29	 -65	 114	 -24	 -38	 31	 108	 -124	 27	 25	 -99	 92	 118	 -108	 99	 77	 -96	 -22	 108	 81	 -25	 -77	 -75	 85	 -85	 59	 55	 91	 -119	 -9	 -118	 -3	 57	 -57	 -51	 51	 -16	 46	 -127	 -6	 -44	 30	 -91	 23	 -88	 111	 -58	 
87	 82	 63	 -58	 -5	 -13	 -82	 77	 -14	 122	 58	 -9	 54	 -84	 -59	 90	 -3	 -64	 95	 -8	 109	 -67	 78	 124	 -7	 73	 48	 19	 -38	 -77	 77	 66	 105	 0	 -127	 -106	 119	 -89	 64	 23	 -68	 71	 93	 -32	 -64	 -1	 28	 -109	 -34	 -39	 -68	 -98	 -128	 110	 -126	 92	 -27	 -47	 -79	 -13	 -82	 101	 114	 -95	 
98	 90	 -43	 -15	 -87	 -4	 -47	 82	 -105	 122	 -118	 -38	 88	 86	 65	 85	 62	 -117	 -54	 -72	 -98	 -1	 -15	 72	 121	 34	 60	 55	 -111	 47	 81	 -102	 122	 -65	 45	 67	 -28	 43	 -105	 -66	 -29	 63	 0	 123	 -110	 -28	 69	 -68	 66	 36	 -94	 70	 67	 -32	 -51	 63	 -115	 -38	 -60	 -21	 40	 -81	 -24	 -74	 
95	 -73	 -43	 -39	 96	 84	 16	 -55	 -33	 -82	 9	 -14	 69	 -85	 126	 34	 -1	 77	 -83	 -20	 -112	 84	 61	 -100	 72	 88	 59	 -53	 -1	 34	 -118	 -125	 127	 -40	 -49	 -55	 89	 -52	 -46	 13	 102	 -98	 -116	 123	 106	 103	 73	 -48	 4	 119	 -5	 86	 84	 89	 -76	 108	 -86	 -101	 -51	 48	 26	 -91	 89	 -92	 
107	 17	 45	 120	 74	 -26	 -89	 -53	 18	 30	 56	 -32	 73	 80	 51	 73	 -89	 -53	 77	 113	 -33	 3	 123	 62	 -65	 75	 -98	 32	 22	 -36	 -116	 38	 -115	 -126	 -36	 -17	 52	 122	 55	 -84	 94	 -29	 97	 56	 49	 79	 45	 30	 -52	 58	 -45	 -49	 80	 -29	 -29	 -58	 -86	 57	 3	 47	 -108	 84	 101	 28	 
-20	 70	 -75	 -8	 -67	 111	 99	 119	 93	 5	 -120	 42	 -62	 53	 -110	 46	 -79	 25	 54	 90	 -8	 71	 -20	 99	 -8	 34	 -91	 -13	 -121	 51	 48	 -112	 -57	 56	 -4	 118	 -68	 -122	 20	 -36	 -114	 79	 -89	 67	 87	 -38	 114	 -58	 -102	 65	 30	 11	 105	 69	 -23	 -30	 -34	 -125	 -80	 -107	 -57	 -33	 -103	 -67	 
5	 122	 -56	 46	 54	 -31	 -3	 58	 68	 64	 -60	 -35	 -48	 12	 67	 59	 43	 -57	 -118	 -3	 2	 111	 21	 92	 -62	 -51	 11	 -11	 -66	 115	 31	 -29	 -27	 -32	 -3	 -42	 68	 -65	 -111	 28	 -126	 121	 -79	 -120	 -31	 6	 -65	 -7	 7	 127	 -21	 -53	 89	 -92	 -35	 -61	 125	 90	 -39	 -79	 -61	 -26	 -90	 112	 
-98	 -68	 69	 37	 -75	 -33	 62	 -32	 62	 119	 -113	 -82	 63	 122	 5	 -101	 33	 -60	 20	 -10	 -31	 -72	 -113	 116	 -128	 -29	 46	 112	 -58	 -22	 26	 26	 123	 29	 82	 -78	 114	 -23	 6	 19	 -35	 79	 2	 -96	 -92	 -104	 -128	 45	 -104	 -95	 107	 75	 -110	 48	 -85	 -47	 -98	 -39	 -98	 64	 -69	 -85	 -77	 45	 
-66	 -15	 24	 -33	 -57	 -116	 -39	 -68	 86	 35	 -52	 84	 -115	 77	 -29	 -52	 95	 27	 8	 10	 28	 91	 34	 90	 -116	 76	 -75	 -61	 -83	 25	 124	 -18	 -58	 -95	 78	 -81	 -30	 -83	 70	 -125	 -107	 68	 65	 -36	 50	 -5	 32	 5	 50	 -85	 -90	 5	 -17	 16	 -37	 39	 58	 84	 20	 126	 -4	 95	 -56	 99	 
86	 -127	 -48	 12	 -70	 119	 40	 -82	 -56	 45	 109	 80	 -71	 28	 -32	 104	 -39	 -3	 73	 109	 29	 -35	 62	 -33	 18	 -96	 95	 -69	 65	 114	 103	 -119	 -77	 47	 -85	 18	 -48	 -30	 -77	 -122	 45	 0	 -15	 -53	 -7	 -69	 122	 -1	 75	 72	 20	 -27	 10	 37	 111	 86	 56	 62	 -19	 -63	 -93	 98	 -102	 47	 
93	 -39	 -106	 56	 -6	 -22	 -24	 31	 124	 20	 71	 -100	 63	 -46	 11	 33	 33	 40	 110	 -64	 50	 42	 -98	 122	 -27	 22	 60	 11	 -18	 -50	 18	 12	 92	 73	 59	 -47	 88	 -45	 91	 125	 55	 -102	 -6	 67	 -66	 -38	 -8	 20	 34	 -61	 54	 89	 -94	 30	 103	 -85	 69	 -100	 103	 -90	 56	 115	 110	 25	 
-93	 2	 -79	 109	 -23	 42	 76	 -19	 -110	 -93	 112	 -77	 -44	 77	 -103	 -102	 -117	 -13	 11	 -34	 -63	 44	 111	 -114	 -1	 -58	 -81	 -13	 -32	 -67	 114	 -95	 -15	 -50	 18	 79	 -15	 126	 65	 -11	 -52	 49	 125	 -107	 25	 64	 36	 107	 41	 -41	 -88	 -74	 -39	 -96	 -71	 55	 117	 -20	 46	 -22	 -49	 -22	 -16	 64	 
79	 115	 37	 23	 72	 119	 -10	 -101	 50	 -92	 -123	 -80	 -37	 -115	 10	 -41	 -127	 -115	 11	 -25	 121	 115	 58	 -106	 94	 -8	 -100	 -40	 108	 29	 21	 -30	 127	 -68	 -22	 -71	 -55	 4	 23	 52	 14	 112	 -29	 -82	 124	 -39	 8	 -124	 -53	 -36	 -47	 105	 64	 -105	 77	 -72	 -70	 21	 -67	 68	 -115	 71	 79	 33	 
-1	 -75	 -9	 121	 -77	 84	 61	 27	 -5	 69	 -111	 7	 -91	 -71	 93	 90	 -72	 -104	 -88	 -74	 -116	 -69	 59	 -127	 58	 -92	 -84	 -118	 -67	 125	 78	 -102	 122	 76	 -102	 81	 -40	 8	 -103	 71	 83	 -118	 -103	 118	 -34	 80	 -62	 -76	 -101	 87	 112	 23	 -109	 -104	 -106	 -118	 -40	 -123	 15	 30	 -45	 16	 86	 61	 
-23	 -47	 43	 -102	 -4	 118	 -84	 74	 -120	 49	 -103	 -98	 59	 -45	 69	 52	 -109	 68	 -36	 124	 108	 -16	 84	 57	 -93	 -44	 -87	 72	 114	 66	 -120	 -126	 -60	 10	 110	 -103	 -82	 -11	 36	 -125	 -60	 -69	 -2	 -31	 -121	 -114	 75	 -10	 -82	 -12	 108	 96	 100	 -106	 107	 51	 100	 -17	 -122	 105	 26	 -51	 -88	 84	 
43	 53	 -9	 -71	 -30	 -28	 27	 9	 38	 20	 19	 -110	 -124	 -102	 -20	 58	 -105	 89	 -103	 12	 -43	 55	 -32	 -68	 32	 -19	 1	 72	 107	 -50	 84	 106	 -43	 -123	 71	 83	 68	 28	 37	 -15	 -27	 90	 -60	 105	 -122	 56	 -72	 119	 -1	 -20	 -107	 32	 9	 -85	 -60	 -107	 64	 -43	 -56	 79	 -60	 -98	 116	 119	 
-30	 115	 -31	 122	 -10	 85	 -115	 -52	 -50	 119	 78	 -85	 12	 75	 -89	 -95	 48	 124	 -1	 -90	 60	 -48	 -101	 -93	 81	 -89	 85	 -122	 63	 35	 126	 -47	 -76	 -79	 -31	 3	 -109	 5	 -127	 -126	 14	 77	 30	 -61	 96	 -41	 96	 23	 3	 7	 -32	 -23	 86	 60	 92	 13	 64	 45	 -99	 126	 -79	 -92	 124	 -45	 
-110	 67	 -108	 -26	 -120	 -87	 88	 -64	 -83	 -77	 59	 -113	 18	 70	 57	 102	 -97	 113	 -51	 112	 93	 -75	 -121	 -89	 -55	 127	 -58	 86	 72	 46	 -125	 67	 -77	 115	 -71	 -87	 -97	 76	 -40	 82	 50	 63	 55	 118	 94	 -9	 105	 -76	 -97	 -66	 -74	 100	 92	 111	 -65	 89	 -83	 -88	 -112	 36	 -104	 -59	 66	 80	 
80	 -13	 48	 -103	 -43	 -63	 108	 104	 -39	 48	 -39	 14	 22	 52	 51	 -43	 -69	 2	 31	 -29	 -109	 -107	 -34	 48	 -18	 70	 -50	 43	 -62	 -83	 41	 86	 37	 -33	 94	 -59	 53	 -28	 90	 -73	 104	 21	 -125	 -79	 -82	 -7	 -108	 4	 -55	 52	 -59	 -28	 81	 62	 83	 83	 75	 7	 52	 -83	 66	 67	 3	 -52	 
78	 73	 -83	 39	 -5	 -68	 -16	 -62	 48	 -3	 -58	 -78	 10	 12	 -34	 -103	 40	 48	 60	 -66	 82	 -109	 86	 -69	 -118	 67	 69	 -119	 25	 -63	 102	 74	 55	 -41	 123	 -123	 -113	 61	 -102	 -97	 65	 7	 -52	 -37	 -54	 -28	 -46	 -17	 60	 -82	 33	 121	 -64	 48	 98	 9	 -74	 91	 100	 125	 -86	 -14	 -45	 -63	 
-104	 -102	 -112	 -78	 -17	 37	 -12	 27	 111	 31	 -88	 -23	 -23	 -59	 -121	 -89	 44	 111	 124	 -120	 16	 45	 -2	 -66	 -62	 14	 -53	 96	 79	 -90	 -13	 101	 80	 -37	 32	 -86	 102	 13	 124	 100	 81	 3	 46	 -116	 -86	 111	 16	 -45	 12	 92	 -80	 10	 -95	 -112	 36	 89	 114	 111	 40	 86	 -51	 62	 -114	 26	 
96	 14	 -81	 79	 56	 -85	 73	 -10	 -74	 34	 36	 74	 72	 -39	 87	 -108	 -59	 18	 118	 -77	 -64	 30	 63	 3	 -125	 55	 106	 32	 -108	 45	 74	 96	 90	 -50	 90	 59	 99	 84	 63	 43	 -79	 29	 -57	 -65	 100	 62	 -36	 8	 69	 33	 -13	 -125	 81	 9	 54	 93	 -117	 73	 102	 -77	 -72	 -110	 49	 -111	 
-49	 -124	 91	 -48	 35	 123	 107	 23	 32	 -126	 -79	 32	 116	 113	 10	 21	 119	 74	 2	 -20	 123	 50	 -14	 -88	 -39	 74	 -15	 108	 -88	 -31	 -37	 59	 -61	 -102	 -20	 -87	 -27	 -21	 55	 13	 100	 -15	 -73	 -53	 -118	 53	 95	 -97	 -118	 -25	 11	 -56	 -23	 32	 -110	 68	 -64	 32	 -66	 -54	 108	 73	 -126	 -22	 
-53	 85	 -103	 69	 50	 -71	 111	 -103	 4	 -37	 107	 53	 47	 47	 58	 74	 84	 56	 0	 72	 97	 92	 72	 -84	 28	 121	 106	 96	 -59	 25	 -23	 -87	 119	 -37	 80	 -120	 93	 5	 92	 52	 28	 -74	 34	 -109	 30	 54	 -58	 122	 121	 -48	 73	 -89	 92	 84	 36	 66	 -51	 -44	 -113	 82	 12	 -92	 -26	 9	 
109	 71	 -108	 -76	 -27	 -114	 103	 -72	 61	 67	 -58	 110	 91	 30	 -103	 62	 -76	 55	 20	 -37	 98	 70	 -104	 -3	 -72	 30	 -31	 -17	 117	 -85	 -114	 88	 114	 103	 81	 -88	 -2	 126	 12	 -44	 -20	 98	 50	 23	 85	 42	 -20	 23	 38	 -87	 65	 -41	 25	 -5	 -10	 -32	 -27	 28	 -57	 51	 124	 62	 -64	 93	 
122	 -79	 110	 70	 35	 50	 60	 -16	 -127	 68	 47	 31	 -62	 106	 44	 -59	 27	 -122	 14	 8	 23	 50	 8	 59	 20	 92	 -67	 109	 -16	 -66	 -116	 97	 -18	 20	 89	 58	 -31	 -98	 -86	 -123	 -100	 74	 2	 7	 101	 -99	 -30	 -3	 -41	 -35	 60	 -11	 -27	 13	 58	 53	 106	 -54	 47	 -37	 70	 -77	 -5	 -119	 
111	 43	 48	 -96	 -91	 98	 -55	 19	 100	 -21	 -70	 103	 -52	 35	 -96	 127	 -45	 -74	 -80	 -123	 -46	 71	 59	 -80	 -110	 117	 17	 77	 101	 -41	 -10	 -10	 22	 93	 95	 -13	 -62	 84	 36	 -42	 -89	 125	 99	 -67	 127	 42	 -78	 -26	 34	 3	 -122	 100	 93	 -125	 14	 -92	 -47	 101	 76	 -53	 -116	 -83	 110	 -96	 
4	 -46	 -32	 94	 -47	 -51	 -18	 -64	 10	 -18	 -8	 91	 -57	 -85	 -48	 -62	 89	 68	 57	 100	 93	 110	 9	 65	 116	 -46	 59	 -45	 -17	 -62	 -39	 93	 -7	 15	 -86	 36	 -28	 -95	 125	 -92	 -82	 -31	 77	 76	 -80	 -95	 -70	 -86	 22	 76	 110	 120	 -39	 -42	 8	 105	 -104	 -54	 65	 -18	 36	 14	 119	 -11	 
-62	 -62	 42	 40	 -42	 102	 0	 23	 29	 -81	 62	 16	 -9	 52	 -15	 -25	 36	 -68	 6	 36	 9	 -76	 -11	 99	 0	 17	 11	 117	 4	 -119	 117	 66	 68	 39	 60	 -80	 -22	 9	 62	 5	 -106	 -45	 10	 17	 -79	 -7	 48	 100	 102	 -105	 72	 2	 103	 -90	 0	 -19	 48	 18	 53	 -89	 -73	 18	 -58	 -102	 
94	 -12	 -41	 25	 -51	 -54	 6	 -90	 -79	 82	 -114	 -58	 19	 34	 76	 40	 77	 72	 -90	 59	 74	 93	 -73	 45	 103	 112	 -82	 2	 81	 -78	 -8	 120	 -7	 77	 -105	 38	 41	 52	 16	 76	 -7	 -27	 76	 107	 -75	 122	 74	 -64	 -119	 39	 -6	 75	 -101	 -96	 9	 97	 -16	 -1	 3	 34	 -109	 -7	 97	 24	 
63	 -26	 42	 -95	 114	 77	 -32	 -84	 -105	 -113	 -111	 12	 -119	 -106	 -34	 -91	 -21	 65	 98	 -79	 125	 -121	 60	 92	 -71	 22	 -67	 41	 -124	 92	 38	 40	 -62	 81	 73	 -60	 -104	 92	 -70	 -32	 127	 -69	 -74	 -45	 -122	 -11	 -64	 -100	 37	 119	 108	 -33	 100	 22	 65	 95	 2	 -34	 -121	 109	 -110	 -55	 22	 -124	 
-4	 -44	 81	 -107	 -13	 127	 -3	 45	 -29	 38	 -26	 59	 73	 19	 74	 53	 -83	 -10	 23	 49	 -37	 -65	 30	 -26	 72	 -60	 -98	 19	 47	 7	 23	 -54	 83	 11	 -84	 57	 -110	 100	 33	 90	 119	 -75	 -61	 -8	 -31	 -95	 -54	 25	 -4	 45	 114	 -17	 125	 81	 -51	 -57	 33	 92	 -99	 121	 -124	 44	 -72	 9	 
90	 9	 -37	 100	 -25	 -17	 64	 -42	 -70	 -116	 77	 -3	 105	 80	 61	 124	 14	 80	 -27	 -83	 -77	 -106	 -37	 74	 17	 86	 45	 -55	 -13	 -83	 -94	 74	 62	 32	 -115	 34	 18	 61	 -43	 56	 19	 -49	 -103	 107	 111	 122	 118	 117	 -61	 -108	 33	 56	 -27	 66	 -83	 -59	 -50	 -111	 -15	 117	 104	 61	 80	 -70	 
-66	 44	 -34	 65	 -76	 -76	 -62	 88	 -98	 -46	 -31	 17	 62	 124	 -104	 -32	 -70	 79	 71	 -53	 58	 8	 23	 -109	 -50	 107	 -83	 -75	 -83	 -35	 -81	 -47	 85	 52	 -43	 -103	 126	 -39	 -12	 -127	 40	 72	 -98	 -53	 -117	 -83	 -101	 -91	 47	 -2	 -37	 79	 65	 -29	 -82	 79	 23	 -35	 26	 -83	 38	 42	 96	 70	 
42	 16	 106	 82	 68	 65	 -9	 -31	 7	 16	 49	 -80	 -43	 53	 -51	 123	 -66	 -4	 0	 -61	 2	 -120	 -107	 -50	 8	 -104	 -55	 -16	 -5	 -75	 117	 30	 11	 103	 -5	 13	 -87	 -5	 -110	 44	 -81	 38	 -101	 -109	 -119	 78	 -25	 38	 71	 121	 -123	 -44	 11	 -109	 64	 90	 69	 126	 -50	 47	 -38	 -61	 7	 -24	 
32	 -107	 89	 45	 -44	 -25	 -70	 -31	 30	 124	 23	 -120	 -91	 3	 93	 47	 109	 28	 -101	 -94	 95	 56	 49	 22	 -20	 -115	 -100	 75	 47	 -34	 -73	 -84	 -78	 95	 125	 -91	 -42	 -17	 115	 50	 73	 76	 -52	 9	 -45	 -18	 119	 0	 37	 102	 -28	 -84	 -87	 -33	 94	 32	 -64	 69	 -100	 66	 -30	 -4	 103	 -91	 
49	 -22	 -91	 -116	 13	 -29	 -109	 -101	 88	 -41	 -81	 -74	 -22	 102	 104	 -74	 102	 109	 99	 76	 -84	 -123	 -92	 31	 118	 103	 -89	 -15	 -22	 -112	 -63	 -88	 126	 78	 -86	 -91	 -110	 -8	 93	 -68	 42	 -46	 -16	 -108	 99	 -41	 -112	 -78	 27	 -84	 -126	 8	 -79	 25	 110	 58	 80	 -113	 48	 44	 -31	 -88	 -76	 -117	 
115	 -13	 -111	 60	 7	 -77	 61	 -64	 -6	 84	 14	 117	 72	 -119	 -2	 -56	 89	 7	 105	 -3	 104	 17	 12	 106	 101	 101	 -51	 -120	 98	 124	 100	 -56	 53	 110	 -10	 45	 123	 42	 101	 -78	 -89	 109	 96	 10	 74	 86	 7	 12	 38	 -124	 101	 109	 -33	 -127	 -108	 38	 3	 -59	 -96	 33	 -10	 -82	 33	 15	 
-61	 105	 -61	 -51	 -83	 -70	 4	 66	 49	 25	 -102	 9	 86	 126	 -115	 101	 -8	 -80	 50	 48	 -63	 -116	 54	 -53	 45	 85	 8	 117	 -109	 -89	 -115	 -120	 -86	 -43	 33	 106	 -101	 99	 -92	 1	 103	 99	 -32	 -97	 -69	 -119	 64	 -91	 -53	 114	 84	 78	 30	 -46	 7	 63	 -105	 -86	 -125	 24	 25	 52	 -110	 72	 
