-67	 -59	 -94	 -2	 88	 62	 5	 23	 -118	 -122	 -69	 -57	 -5	 -47	 6	 73	 0	 -44	 113	 92	 -1	 -124	 50	 -92	 -107	 -103	 -50	 -119	 -18	 39	 79	 -114	 111	 19	 117	 2	 105	 -24	 111	 -10	 -67	 105	 -101	 32	 30	 10	 109	 -10	 113	 -122	 107	 46	 -107	 67	 1	 29	 85	 21	 49	 -111	 -44	 76	 90	 52	 
104	 -14	 25	 33	 66	 97	 -79	 -98	 -108	 -104	 117	 50	 118	 -33	 -5	 17	 -112	 16	 -76	 109	 83	 28	 -13	 23	 18	 32	 11	 -76	 103	 -13	 60	 -5	 39	 -48	 121	 -121	 -58	 35	 58	 5	 -93	 29	 34	 96	 -123	 -65	 -13	 -17	 52	 107	 -57	 24	 118	 -16	 64	 -100	 -55	 73	 -97	 -38	 -19	 8	 112	 -41	 
-27	 95	 -108	 -94	 -118	 55	 -87	 120	 32	 56	 9	 43	 23	 -105	 107	 -41	 -91	 -68	 95	 32	 86	 -30	 -83	 46	 -23	 -68	 -78	 106	 -122	 -71	 120	 25	 54	 -69	 124	 -5	 85	 -76	 120	 -41	 88	 80	 59	 -58	 -127	 -70	 -35	 111	 -64	 -16	 -10	 42	 117	 23	 101	 -97	 -24	 103	 95	 -33	 -59	 43	 119	 -50	 
25	 53	 -83	 -87	 -46	 75	 -61	 35	 15	 33	 -61	 31	 1	 -103	 -83	 44	 -104	 -41	 -95	 -124	 51	 -99	 102	 115	 53	 -60	 -77	 -118	 97	 -113	 48	 -55	 112	 92	 52	 -95	 -4	 119	 63	 102	 126	 -117	 -7	 -26	 -32	 -38	 60	 24	 16	 -25	 -70	 -69	 14	 -12	 114	 -64	 14	 -107	 51	 -35	 83	 39	 -83	 -89	 

119	 21	 24	 -30	 -45	 -2	 -38	 42	 97	 -12	 74	 20	 -30	 -96	 -27	 23	 -21	 97	 126	 120	 111	 -60	 -24	 22	 58	 -62	 35	 34	 -69	 113	 -101	 124	 88	 -78	 -118	 -35	 51	 -13	 32	 -27	 -29	 32	 -108	 98	 -34	 -61	 118	 -126	 63	 30	 -52	 72	 19	 119	 101	 81	 71	 -44	 -51	 64	 76	 -87	 67	 29	 
116	 91	 45	 -86	 99	 20	 -55	 -98	 77	 65	 -36	 -124	 -105	 -29	 94	 -84	 -46	 -31	 -27	 23	 67	 31	 -48	 -102	 -113	 -120	 23	 -39	 12	 -67	 -96	 -63	 -61	 -11	 -118	 -113	 23	 73	 84	 28	 73	 113	 -100	 -54	 72	 -88	 99	 107	 38	 -94	 116	 77	 -79	 -114	 78	 -53	 102	 18	 -79	 22	 105	 14	 46	 6	 
18	 -100	 85	 -95	 -12	 80	 -11	 -63	 39	 6	 43	 -106	 90	 119	 -40	 -4	 -61	 89	 118	 5	 -87	 30	 -75	 -40	 112	 -71	 2	 41	 67	 28	 -98	 -42	 -121	 -91	 14	 35	 -55	 61	 46	 -14	 107	 110	 74	 -4	 12	 -75	 113	 22	 72	 94	 -72	 -118	 31	 54	 11	 3	 122	 0	 62	 -120	 -61	 64	 -76	 -75	 
-30	 79	 -82	 -57	 74	 -88	 24	 -8	 38	 -78	 50	 12	 41	 47	 -27	 116	 -47	 20	 113	 -30	 26	 -101	 -26	 -76	 -36	 28	 100	 -127	 -16	 112	 -101	 61	 -119	 94	 20	 57	 114	 71	 79	 -8	 -84	 -101	 -111	 -75	 -105	 86	 97	 -69	 77	 11	 93	 56	 50	 -9	 -67	 85	 24	 -26	 119	 -100	 -30	 75	 -29	 -44	 
34	 33	 -113	 -11	 -54	 -110	 66	 17	 -65	 121	 69	 1	 -109	 -102	 35	 -9	 -87	 -42	 65	 -44	 -114	 74	 45	 -2	 9	 -81	 -110	 20	 12	 114	 95	 13	 51	 10	 68	 -27	 90	 -88	 -80	 -72	 -19	 -31	 16	 95	 -63	 -4	 11	 108	 75	 -121	 29	 55	 -101	 86	 -36	 47	 -112	 47	 56	 111	 -55	 112	 15	 68	 
47	 -118	 91	 -2	 -62	 -22	 -69	 93	 114	 86	 21	 14	 103	 -2	 -13	 118	 62	 -62	 -85	 -100	 3	 -127	 101	 -52	 98	 -79	 -8	 18	 -79	 120	 104	 80	 105	 -124	 -5	 -3	 57	 115	 118	 -52	 63	 -70	 118	 -64	 102	 89	 8	 -28	 95	 -43	 112	 -33	 -63	 66	 6	 -77	 -34	 121	 -32	 68	 -53	 91	 64	 -85	 
43	 -27	 126	 123	 -56	 -31	 64	 -122	 22	 85	 -85	 12	 59	 -57	 74	 -61	 -50	 122	 -2	 -85	 30	 54	 -113	 66	 -114	 -29	 -41	 48	 -124	 28	 60	 79	 80	 94	 -21	 37	 -42	 66	 -47	 -37	 109	 96	 -123	 9	 39	 19	 124	 -74	 -108	 12	 98	 114	 -119	 61	 6	 121	 37	 -98	 108	 123	 16	 62	 8	 -7	 
-23	 96	 31	 119	 77	 41	 -23	 -100	 -2	 -47	 -33	 -8	 108	 97	 18	 68	 -117	 -77	 102	 -122	 60	 126	 60	 -24	 74	 -16	 -88	 -17	 -113	 -61	 10	 -20	 -121	 -104	 -49	 -115	 90	 -12	 -101	 109	 -33	 -45	 -107	 124	 -73	 56	 57	 -87	 12	 30	 -116	 -41	 -61	 -61	 79	 -25	 -99	 39	 -11	 113	 -69	 81	 121	 41	 
-39	 -82	 -38	 -84	 -77	 18	 7	 -81	 -101	 71	 54	 121	 -81	 30	 76	 -115	 -2	 53	 -47	 98	 -105	 120	 111	 40	 40	 127	 -39	 31	 -22	 -12	 76	 -87	 -47	 118	 -44	 118	 -8	 96	 -94	 122	 64	 14	 -63	 -39	 -117	 -54	 48	 -98	 62	 69	 -47	 -113	 -50	 -27	 -8	 43	 -113	 85	 -119	 33	 97	 95	 -18	 -22	 
39	 9	 -67	 -127	 -49	 26	 -79	 -104	 -45	 50	 -85	 73	 104	 -101	 -107	 -30	 69	 -125	 -13	 -106	 -100	 41	 38	 29	 -116	 -49	 -65	 10	 45	 -21	 10	 -65	 -27	 125	 44	 -47	 54	 75	 71	 21	 -105	 -116	 41	 69	 89	 42	 50	 30	 -26	 -22	 40	 -24	 21	 120	 35	 73	 121	 -4	 -75	 -52	 -36	 -39	 -32	 -123	 
-85	 -29	 -71	 25	 62	 -46	 -106	 9	 75	 27	 -60	 -92	 68	 11	 69	 3	 5	 -90	 12	 -49	 85	 88	 -33	 -82	 -124	 9	 -82	 91	 -106	 -4	 27	 25	 -127	 -88	 29	 -35	 -73	 -77	 -93	 119	 107	 -67	 -27	 -67	 -85	 122	 47	 -101	 43	 115	 -25	 39	 86	 70	 69	 62	 110	 125	 92	 -80	 60	 46	 -22	 -22	 
114	 -80	 -104	 -10	 -60	 96	 -98	 24	 14	 -53	 28	 10	 -9	 85	 2	 -104	 121	 -41	 116	 -97	 -97	 45	 93	 -113	 104	 19	 97	 71	 -29	 -6	 28	 -67	 -117	 13	 -89	 22	 -46	 26	 -26	 -34	 -63	 -103	 -59	 127	 126	 37	 112	 -83	 36	 110	 104	 78	 62	 -37	 -79	 61	 -114	 20	 -52	 -40	 -32	 -53	 2	 -69	 
-90	 -83	 70	 53	 -85	 -5	 67	 -40	 -21	 -91	 37	 -40	 55	 -5	 -118	 82	 124	 -68	 -37	 -24	 107	 -79	 -32	 -59	 -44	 -120	 -2	 81	 -70	 -102	 -61	 -31	 57	 -82	 24	 -14	 -79	 -85	 21	 65	 -105	 78	 78	 98	 -63	 57	 -44	 48	 -18	 86	 -1	 -10	 -100	 -112	 121	 -64	 -22	 90	 40	 49	 -32	 -121	 -118	 46	 
-65	 -3	 107	 85	 11	 -71	 -55	 -77	 96	 -14	 83	 -117	 -21	 -45	 -93	 1	 57	 -83	 3	 -6	 49	 96	 -22	 78	 23	 23	 91	 -78	 58	 -49	 -80	 11	 79	 -118	 -45	 119	 119	 21	 18	 -36	 104	 -18	 90	 10	 -18	 121	 36	 -72	 13	 39	 114	 108	 6	 -80	 -78	 66	 -110	 85	 113	 54	 -14	 39	 45	 11	 
-15	 80	 -106	 -38	 -11	 -78	 112	 -29	 -114	 89	 122	 111	 -92	 -93	 66	 61	 -116	 -22	 -103	 25	 -15	 -5	 -88	 -108	 -46	 69	 68	 77	 63	 -67	 68	 91	 26	 74	 72	 65	 59	 8	 73	 20	 23	 107	 96	 -96	 -15	 58	 -120	 -6	 3	 -57	 95	 -40	 119	 -77	 79	 -119	 -10	 -52	 -105	 1	 108	 47	 -91	 122	 
-104	 88	 -65	 -4	 -102	 124	 -61	 -67	 -117	 -63	 3	 -87	 66	 54	 -101	 -54	 100	 -22	 -103	 38	 -22	 -77	 -87	 39	 22	 -42	 45	 107	 -31	 16	 20	 48	 -69	 -14	 -33	 -5	 -33	 -28	 -119	 -79	 -30	 -111	 74	 -91	 -119	 50	 126	 -71	 -103	 124	 -33	 23	 61	 19	 51	 -59	 -58	 -52	 75	 -70	 59	 -126	 -11	 -96	 
-87	 -83	 -99	 87	 127	 44	 -71	 -33	 -40	 22	 -79	 127	 23	 78	 88	 125	 92	 87	 47	 -59	 62	 -12	 80	 7	 45	 9	 32	 -107	 66	 -18	 96	 78	 85	 106	 -28	 67	 -39	 -11	 103	 -98	 68	 -2	 108	 -85	 -46	 -76	 -78	 126	 -48	 89	 -9	 44	 -47	 33	 -77	 -91	 -93	 -108	 -45	 -51	 -19	 49	 49	 66	 
-56	 22	 95	 91	 64	 -12	 -24	 -31	 -87	 69	 81	 -125	 -98	 -26	 14	 -110	 24	 -69	 33	 80	 -55	 -21	 -93	 103	 -82	 -76	 81	 -16	 -31	 120	 14	 75	 -96	 -69	 -53	 -73	 -113	 44	 36	 -56	 -28	 -21	 53	 13	 118	 -78	 1	 -100	 -127	 -26	 123	 -35	 -95	 -84	 23	 114	 99	 -25	 21	 -85	 52	 4	 -23	 25	 
-96	 4	 31	 46	 125	 101	 -43	 74	 94	 -48	 -107	 -30	 -37	 -25	 -107	 -23	 53	 -9	 118	 55	 -70	 126	 -7	 -73	 -119	 40	 -77	 -32	 123	 -13	 -37	 -51	 80	 50	 -52	 -69	 -30	 -3	 60	 111	 55	 123	 93	 -33	 -104	 66	 73	 111	 -47	 -15	 75	 29	 -39	 15	 83	 -105	 -116	 31	 90	 -99	 99	 -34	 41	 62	 
5	 123	 13	 -66	 -39	 -117	 124	 -56	 -82	 118	 122	 -119	 -115	 105	 27	 5	 54	 -89	 113	 93	 -87	 -116	 -4	 -55	 -39	 -76	 -112	 38	 -67	 -10	 12	 97	 124	 -45	 19	 42	 55	 -29	 99	 64	 -124	 -122	 -16	 -66	 -54	 72	 78	 -100	 39	 -46	 55	 81	 39	 55	 115	 -104	 -95	 101	 -10	 -115	 -44	 -83	 114	 -60	 
102	 31	 -52	 -54	 -81	 -90	 -9	 24	 -46	 -106	 -63	 96	 -115	 -36	 -22	 -50	 -4	 53	 -113	 24	 52	 -4	 79	 62	 114	 7	 -84	 -124	 -108	 -84	 45	 117	 113	 -19	 -54	 68	 83	 5	 -76	 107	 -106	 -55	 99	 73	 105	 6	 -29	 -16	 37	 -44	 67	 84	 123	 -110	 126	 -91	 -127	 -45	 -51	 -56	 55	 18	 -44	 -35	 
88	 97	 68	 -14	 -62	 -56	 -68	 90	 -23	 -73	 42	 99	 -115	 -107	 -54	 -127	 124	 -105	 -116	 -25	 -79	 40	 11	 8	 -81	 -9	 65	 -54	 123	 12	 7	 89	 -112	 51	 54	 -74	 125	 -103	 52	 -73	 -89	 -90	 97	 -68	 7	 -24	 -76	 -51	 -89	 61	 -47	 99	 -100	 -22	 -20	 -89	 -8	 107	 9	 113	 -12	 -101	 25	 23	 
-67	 -55	 78	 -75	 -53	 -31	 -111	 77	 122	 -83	 22	 -73	 -26	 -41	 -104	 94	 57	 -62	 101	 -61	 87	 -33	 -39	 -85	 94	 62	 -37	 -43	 -22	 74	 -25	 99	 33	 111	 114	 113	 -72	 124	 33	 47	 59	 122	 -50	 97	 -19	 10	 -18	 36	 70	 94	 67	 -106	 -24	 111	 -28	 -26	 62	 -47	 -99	 103	 31	 45	 -103	 121	 
-101	 -125	 -30	 -9	 -59	 124	 -23	 -19	 -31	 57	 -66	 -104	 99	 -21	 37	 -42	 -44	 39	 -63	 -9	 89	 -127	 -101	 83	 -60	 -97	 -70	 24	 -90	 120	 39	 -12	 9	 -103	 24	 -10	 -36	 -105	 22	 21	 -89	 126	 -16	 -123	 -51	 -98	 65	 76	 68	 -118	 -50	 113	 -116	 -70	 51	 57	 7	 -15	 -49	 116	 -58	 -66	 126	 -47	 
112	 -53	 -59	 -60	 106	 -30	 -28	 94	 -42	 -124	 -70	 109	 -82	 -78	 83	 -110	 122	 94	 -41	 58	 -21	 -108	 61	 59	 -3	 -108	 -23	 -61	 -79	 108	 4	 91	 -33	 -36	 23	 116	 -43	 -118	 82	 -93	 100	 -8	 26	 94	 83	 0	 118	 70	 -110	 5	 -69	 -47	 -121	 33	 93	 39	 13	 -32	 -80	 -37	 116	 121	 35	 -103	 
-75	 123	 -3	 83	 109	 -35	 -126	 -103	 105	 39	 -85	 -67	 40	 52	 -39	 -43	 -45	 -61	 50	 -65	 -15	 -3	 112	 77	 -121	 78	 47	 -47	 49	 30	 70	 -101	 -8	 18	 25	 -112	 -28	 85	 96	 84	 -29	 -110	 -69	 82	 -1	 -24	 28	 -9	 25	 58	 -57	 70	 23	 -106	 -67	 -3	 107	 -32	 88	 110	 11	 2	 81	 -25	 
64	 121	 38	 100	 -50	 127	 0	 34	 117	 -85	 24	 -124	 67	 85	 18	 -22	 -60	 38	 38	 -93	 116	 112	 -121	 -71	 46	 -44	 86	 25	 -107	 -113	 34	 48	 -71	 74	 -64	 28	 -53	 -34	 -119	 -46	 53	 97	 -13	 76	 -58	 -65	 17	 114	 -59	 52	 -92	 -41	 -32	 103	 -16	 -71	 113	 57	 11	 -60	 -37	 -97	 -127	 -124	 
-39	 -49	 28	 27	 -11	 95	 105	 -89	 -66	 -19	 68	 -86	 68	 -71	 68	 -25	 0	 90	 -120	 6	 88	 -41	 -110	 112	 -72	 102	 98	 -42	 48	 -99	 17	 -101	 83	 109	 102	 74	 20	 83	 126	 70	 2	 98	 -49	 127	 1	 89	 -79	 106	 76	 103	 -32	 -49	 118	 21	 -56	 -116	 119	 58	 102	 3	 62	 -57	 79	 -41	 
56	 92	 15	 -19	 78	 116	 124	 14	 93	 7	 -73	 -52	 16	 -62	 44	 -123	 -128	 -106	 113	 6	 55	 -53	 -76	 -97	 -43	 19	 75	 -2	 21	 79	 -6	 -89	 -123	 54	 -23	 -90	 55	 -105	 -76	 -83	 101	 -104	 -2	 110	 41	 40	 35	 17	 94	 89	 -70	 55	 95	 36	 99	 -102	 93	 40	 -92	 -56	 -5	 55	 -28	 83	 
-95	 -3	 24	 1	 -29	 -121	 86	 34	 -4	 60	 2	 65	 -31	 -21	 -4	 -83	 29	 91	 -29	 -1	 -71	 19	 -88	 90	 96	 44	 55	 5	 -82	 93	 7	 -24	 63	 -122	 -75	 -66	 -28	 -73	 -36	 -47	 -42	 88	 117	 35	 5	 18	 -117	 15	 5	 77	 -29	 -105	 4	 -84	 28	 55	 -18	 7	 -89	 -35	 33	 -71	 50	 113	 
75	 81	 55	 -52	 -35	 105	 75	 60	 -55	 120	 -116	 106	 -110	 120	 78	 53	 37	 -10	 88	 -31	 50	 72	 -2	 110	 48	 -3	 -107	 -28	 112	 68	 -35	 -79	 -10	 -86	 58	 71	 82	 -11	 125	 -22	 -87	 -88	 104	 -24	 74	 -119	 70	 66	 109	 -32	 -122	 -126	 -53	 -37	 78	 -90	 75	 -36	 49	 120	 49	 6	 11	 -69	 
-72	 48	 -83	 87	 -46	 -93	 20	 114	 122	 -102	 107	 -94	 15	 115	 -15	 -54	 123	 88	 50	 -103	 62	 25	 29	 -50	 -5	 -30	 -117	 78	 -36	 31	 -112	 53	 -119	 100	 -82	 -16	 124	 32	 -116	 -120	 -80	 92	 31	 53	 -77	 41	 103	 11	 -122	 -68	 -14	 -93	 41	 -91	 102	 -65	 8	 -82	 110	 -72	 36	 -110	 -13	 65	 
-99	 -115	 -27	 98	 -38	 -21	 48	 65	 -120	 -74	 24	 28	 -125	 -127	 36	 38	 14	 23	 3	 -28	 80	 18	 -98	 56	 47	 76	 -111	 -110	 77	 -1	 113	 -12	 -121	 82	 -20	 42	 54	 -5	 -57	 -90	 -74	 -94	 49	 26	 39	 -109	 0	 86	 -114	 -20	 110	 -59	 51	 -46	 -91	 47	 -110	 59	 -34	 99	 -107	 61	 -35	 -64	 
-98	 18	 118	 -7	 39	 25	 -122	 73	 32	 9	 -27	 -2	 91	 110	 -35	 -90	 -114	 72	 -102	 -69	 27	 -65	 -87	 -128	 123	 -104	 -101	 42	 19	 70	 -102	 51	 102	 89	 -118	 39	 72	 116	 -113	 74	 -50	 121	 77	 79	 112	 -75	 -41	 42	 -2	 47	 44	 -103	 -47	 79	 -120	 -61	 -116	 109	 25	 19	 85	 -70	 103	 -58	 
-83	 104	 11	 27	 57	 -3	 45	 -29	 -80	 -68	 94	 -19	 118	 -38	 114	 -26	 -85	 -97	 37	 22	 44	 -51	 15	 117	 114	 39	 -68	 -43	 -96	 -23	 75	 -80	 -111	 116	 14	 -64	 92	 67	 96	 -89	 -54	 -24	 57	 82	 -49	 -23	 -49	 105	 65	 -108	 46	 -63	 -109	 -92	 -113	 62	 -3	 111	 -67	 -57	 -97	 -58	 -95	 -68	 
-79	 -26	 -34	 -7	 -15	 124	 -89	 115	 95	 -8	 60	 29	 52	 -102	 -11	 -88	 -71	 -104	 82	 38	 -21	 7	 -8	 -61	 25	 113	 86	 -18	 103	 93	 85	 71	 -67	 -83	 -55	 83	 84	 -62	 -32	 -66	 20	 42	 38	 -68	 17	 116	 27	 -94	 -96	 -15	 -102	 107	 -22	 -31	 62	 -13	 19	 -46	 16	 6	 -50	 63	 -51	 10	 
96	 -87	 71	 -31	 -113	 -39	 -16	 41	 -16	 55	 -57	 78	 31	 -91	 -86	 -115	 -11	 78	 90	 -42	 92	 107	 44	 -96	 106	 -18	 18	 -105	 40	 1	 37	 -67	 110	 72	 82	 15	 60	 -75	 75	 -13	 123	 -114	 -100	 -114	 4	 78	 67	 9	 -56	 94	 81	 88	 -57	 -19	 -79	 -97	 41	 -26	 -126	 66	 -104	 -91	 69	 -112	 
-58	 -3	 -21	 -87	 5	 50	 101	 110	 -25	 90	 45	 -60	 59	 110	 67	 90	 66	 41	 65	 -113	 -7	 -106	 24	 -115	 3	 -74	 124	 -86	 -2	 -86	 -125	 72	 -67	 -110	 -55	 -98	 84	 97	 -69	 -46	 98	 30	 5	 -31	 23	 -18	 11	 -37	 -104	 -6	 -14	 -5	 -11	 50	 -118	 -29	 85	 -117	 -35	 45	 -56	 89	 88	 123	 
-128	 -105	 127	 -95	 -67	 115	 53	 -115	 -19	 -62	 121	 -43	 52	 48	 -55	 125	 -95	 13	 -26	 -38	 -44	 -31	 -5	 9	 100	 -3	 112	 -68	 -90	 -32	 80	 -42	 52	 -100	 46	 72	 -1	 56	 -22	 72	 113	 3	 58	 89	 -69	 -88	 -41	 -58	 21	 -68	 -86	 61	 -61	 -39	 87	 67	 -114	 -88	 -33	 49	 123	 -95	 28	 27	 
4	 -36	 -23	 -92	 -6	 123	 -69	 -64	 82	 103	 30	 60	 -83	 34	 56	 -16	 4	 33	 -101	 82	 58	 -94	 48	 -127	 114	 -120	 99	 -19	 -85	 112	 114	 -20	 57	 -100	 84	 38	 -49	 -121	 -63	 82	 55	 -66	 -122	 -70	 19	 85	 -97	 -22	 -45	 21	 122	 88	 -1	 13	 -113	 89	 -78	 -127	 123	 -113	 108	 92	 100	 -76	 
3	 -76	 -20	 -2	 123	 32	 70	 -57	 -121	 86	 -11	 -116	 39	 31	 51	 -7	 -74	 -7	 86	 73	 118	 -30	 42	 -47	 -28	 72	 10	 -118	 79	 -45	 93	 10	 -125	 -97	 36	 -84	 -23	 50	 -117	 -20	 58	 104	 53	 44	 -39	 -20	 83	 120	 -107	 57	 119	 -80	 7	 11	 78	 -112	 97	 6	 -74	 -76	 6	 -15	 90	 -54	 
-43	 -6	 -62	 -98	 106	 11	 -86	 119	 26	 102	 16	 -7	 123	 106	 -26	 90	 64	 -19	 -128	 -81	 -83	 89	 72	 -92	 117	 -80	 84	 69	 122	 20	 -117	 117	 -54	 30	 -6	 123	 78	 -84	 -1	 3	 -30	 -92	 -54	 -62	 19	 24	 49	 -112	 41	 18	 55	 38	 118	 39	 65	 32	 -28	 -78	 67	 -99	 51	 27	 -102	 -87	 
6	 -27	 114	 -90	 -70	 90	 10	 -44	 89	 -52	 -120	 -18	 92	 77	 -97	 -99	 121	 34	 -42	 -31	 -126	 -47	 91	 -75	 -103	 83	 38	 -59	 -47	 -55	 -35	 -60	 -34	 -86	 64	 -69	 -124	 74	 54	 -118	 -59	 -112	 -65	 -14	 85	 120	 -1	 8	 -124	 -53	 -82	 45	 37	 -72	 75	 -3	 -23	 -19	 -9	 -75	 -17	 96	 22	 -45	 
6	 -13	 -13	 -52	 120	 -77	 -89	 104	 -10	 -100	 7	 35	 -59	 48	 5	 90	 45	 119	 123	 -77	 75	 -52	 5	 48	 -36	 -24	 -34	 0	 -51	 -96	 -64	 -75	 44	 27	 52	 -109	 102	 -50	 103	 63	 -5	 -59	 45	 79	 -118	 98	 -7	 -26	 103	 90	 31	 -26	 53	 -102	 57	 51	 6	 -9	 -118	 74	 29	 -73	 78	 118	 
-20	 -6	 0	 49	 -98	 -127	 124	 -92	 91	 -37	 -112	 -96	 -81	 -46	 -27	 -22	 114	 -102	 -15	 17	 -25	 -95	 39	 -29	 -52	 -28	 123	 -117	 -39	 34	 122	 -70	 29	 40	 -59	 -64	 73	 -112	 -46	 53	 99	 -3	 -115	 -71	 -102	 -89	 10	 47	 -18	 -61	 -11	 -90	 11	 112	 124	 109	 -42	 1	 -8	 92	 114	 72	 43	 68	 
63	 -73	 -50	 -2	 -72	 113	 -107	 -96	 -55	 -117	 79	 22	 38	 88	 25	 111	 81	 -100	 5	 -99	 -80	 -72	 -16	 -48	 -68	 -58	 -85	 41	 110	 -92	 83	 -49	 -2	 -29	 102	 -53	 87	 -44	 -127	 62	 -23	 -37	 34	 36	 80	 -14	 -116	 -58	 122	 28	 64	 39	 111	 -36	 -35	 66	 8	 59	 111	 74	 43	 -114	 64	 55	 
106	 20	 34	 95	 52	 -84	 99	 118	 30	 124	 104	 -116	 39	 -82	 -94	 -37	 -15	 -7	 78	 -47	 122	 -11	 44	 116	 15	 -69	 -89	 -51	 -86	 114	 52	 -46	 62	 1	 57	 74	 -84	 -8	 -64	 12	 88	 -63	 -25	 92	 -39	 23	 88	 91	 -87	 -101	 -75	 -26	 4	 -65	 49	 15	 -81	 -68	 -113	 32	 -32	 4	 3	 0	 
-7	 -70	 15	 100	 -35	 -120	 -10	 -60	 105	 -71	 -28	 -127	 -76	 -74	 -33	 -66	 100	 35	 125	 -61	 49	 86	 73	 -71	 -114	 21	 -73	 -104	 127	 44	 -78	 24	 115	 -77	 86	 -117	 -24	 -42	 40	 -84	 21	 -117	 -17	 2	 -123	 -107	 39	 4	 -128	 59	 -42	 -98	 6	 -33	 -91	 -70	 -57	 -7	 -14	 14	 100	 -11	 -62	 -67	 
22	 117	 -40	 26	 -56	 -21	 60	 71	 115	 19	 -78	 -3	 5	 -85	 109	 11	 56	 21	 40	 -92	 -96	 120	 54	 -67	 34	 74	 33	 84	 -61	 50	 15	 117	 -39	 56	 -14	 -23	 -13	 81	 -58	 -14	 -55	 96	 114	 -86	 -90	 96	 -124	 -105	 -108	 83	 -35	 56	 -108	 30	 27	 13	 119	 126	 -70	 -15	 -9	 42	 41	 90	 
-104	 -65	 -62	 48	 113	 -63	 87	 8	 50	 -114	 -24	 30	 101	 97	 -37	 62	 -23	 101	 69	 -7	 -79	 -115	 126	 50	 30	 -26	 -37	 -90	 -67	 29	 119	 93	 82	 17	 68	 -94	 -9	 23	 33	 20	 5	 18	 -78	 -25	 -121	 0	 57	 -105	 -59	 107	 -108	 -115	 32	 -106	 -76	 5	 24	 44	 -110	 29	 -18	 10	 -121	 -29	 
121	 -44	 -79	 -116	 -96	 72	 -118	 72	 -109	 -68	 45	 -72	 -127	 82	 3	 23	 74	 -39	 -55	 -53	 -123	 22	 -110	 -122	 -22	 -104	 58	 86	 -49	 -54	 -94	 110	 119	 82	 104	 -38	 1	 18	 55	 8	 -66	 -73	 -29	 -58	 12	 -54	 95	 45	 36	 127	 33	 31	 42	 -57	 52	 -110	 32	 -43	 -75	 40	 -2	 -121	 15	 -26	 
-49	 5	 17	 44	 -81	 -10	 102	 -9	 -89	 3	 -112	 -84	 63	 76	 -18	 -102	 -37	 107	 -118	 -122	 -95	 117	 -65	 77	 -41	 -90	 -100	 -98	 42	 -123	 28	 -61	 58	 77	 -4	 -26	 -38	 -67	 60	 -107	 101	 -21	 -66	 58	 103	 5	 101	 -82	 18	 -39	 51	 107	 -108	 -126	 -92	 -106	 -86	 -57	 -62	 -13	 -47	 -65	 114	 -94	 
13	 50	 -53	 1	 16	 -96	 95	 55	 -124	 120	 76	 56	 110	 -122	 113	 -96	 -92	 -39	 -57	 -66	 2	 -126	 79	 12	 -50	 -59	 86	 123	 -35	 56	 103	 21	 -93	 28	 -81	 69	 125	 122	 -125	 61	 40	 -53	 -91	 100	 -84	 -34	 45	 -43	 -112	 -73	 -26	 78	 36	 -95	 -126	 44	 93	 -24	 117	 -5	 -63	 -63	 -21	 124	 
-71	 -115	 -61	 -97	 19	 100	 -112	 -43	 17	 -111	 -49	 -17	 -84	 101	 -98	 -9	 -107	 -73	 107	 -109	 -90	 13	 -74	 47	 111	 97	 28	 -66	 111	 -120	 75	 -34	 82	 -11	 -52	 -96	 -97	 -12	 88	 -21	 63	 -28	 -93	 -29	 -76	 83	 33	 -9	 -23	 -60	 117	 -85	 60	 2	 86	 107	 121	 23	 -69	 10	 -27	 -95	 -94	 113	 
11	 -117	 43	 -16	 125	 87	 90	 55	 96	 98	 40	 111	 -65	 24	 -107	 26	 -13	 55	 102	 -108	 -22	 -20	 -56	 54	 32	 -92	 -127	 40	 -6	 -42	 86	 -24	 -72	 -126	 31	 52	 21	 119	 -19	 -75	 0	 -7	 73	 -66	 -3	 38	 -122	 124	 70	 64	 -50	 5	 101	 119	 82	 -55	 -99	 0	 -33	 -89	 105	 -100	 12	 56	 
-24	 27	 118	 8	 -53	 10	 18	 84	 -22	 -113	 -83	 15	 -25	 -46	 38	 25	 83	 35	 -128	 -16	 74	 83	 64	 -64	 -25	 74	 19	 -20	 -31	 57	 17	 59	 108	 -116	 33	 -102	 26	 89	 100	 92	 82	 14	 -113	 103	 -87	 38	 57	 -121	 -54	 -48	 -100	 -46	 84	 -13	 125	 -66	 58	 10	 68	 57	 -112	 21	 105	 49	 
110	 85	 -67	 97	 -11	 -101	 65	 -18	 11	 -95	 -73	 31	 115	 -116	 -126	 66	 119	 -74	 15	 -19	 -73	 91	 -104	 22	 21	 119	 94	 -3	 -115	 -49	 -21	 -86	 -80	 -28	 -21	 57	 -73	 -71	 -112	 -40	 -45	 -40	 -123	 95	 -13	 29	 34	 66	 -18	 73	 9	 58	 -119	 38	 68	 -8	 -62	 96	 12	 -89	 -11	 125	 31	 119	 
58	 7	 96	 -45	 37	 70	 57	 -11	 -98	 -29	 105	 28	 20	 68	 19	 -63	 -110	 16	 -45	 -63	 30	 62	 -126	 -56	 -15	 -120	 -93	 -91	 -24	 63	 126	 -74	 -98	 18	 93	 58	 -126	 118	 -43	 -109	 -62	 118	 20	 17	 99	 -108	 -122	 -41	 -58	 -9	 -108	 -82	 -109	 86	 -61	 92	 10	 64	 32	 -120	 115	 121	 114	 -34	 
