-116	 51	 -20	 66	 -93	 -115	 97	 -23	 27	 112	 -27	 54	 -2	 -84	 101	 -92	 -51	 37	 84	 -73	 -99	 -103	 -121	 102	 93	 103	 32	 117	 -48	 25	 -32	 -54	 -105	 66	 75	 -19	 -76	 4	 91	 33	 114	 -30	 -102	 44	 57	 47	 29	 -10	 47	 109	 -36	 -90	 -110	 75	 64	 -116	 -105	 -112	 -3	 -78	 -41	 56	 -21	 53	 
68	 -5	 -30	 60	 106	 70	 116	 9	 -69	 -32	 -112	 77	 -94	 -73	 98	 -70	 27	 41	 -90	 -105	 63	 -122	 -100	 73	 -62	 -44	 41	 95	 -37	 32	 23	 32	 38	 7	 -122	 58	 27	 -39	 -86	 55	 -29	 96	 -89	 7	 -67	 -70	 -57	 -113	 97	 105	 -71	 59	 -93	 -59	 -103	 -57	 55	 -45	 14	 -19	 84	 26	 22	 -122	 
-19	 -94	 106	 -115	 111	 62	 -17	 57	 46	 90	 -57	 54	 -85	 24	 9	 53	 -70	 -25	 91	 18	 28	 -16	 -29	 36	 60	 -18	 -21	 -38	 -21	 -100	 -51	 113	 72	 79	 125	 -7	 -16	 -46	 -11	 11	 -98	 -33	 86	 -32	 105	 120	 13	 -71	 5	 -65	 -46	 -56	 118	 59	 10	 42	 73	 -47	 24	 86	 78	 -83	 116	 -108	 
89	 -18	 4	 57	 80	 -3	 -128	 -56	 125	 21	 -108	 -27	 -55	 -45	 76	 87	 115	 122	 -42	 -77	 20	 -92	 -1	 51	 -45	 60	 -25	 59	 -42	 55	 -65	 -85	 -55	 -77	 35	 -82	 94	 -8	 -123	 -28	 5	 -36	 69	 32	 -79	 28	 16	 -79	 32	 -124	 23	 93	 -21	 93	 -112	 107	 -79	 -35	 98	 18	 109	 -13	 76	 51	 
-3	 -114	 72	 33	 -58	 31	 -117	 20	 2	 -64	 74	 -53	 89	 -13	 44	 -104	 69	 -101	 85	 -116	 -127	 90	 66	 36	 79	 -13	 96	 77	 87	 -94	 -120	 -41	 101	 11	 103	 -80	 -5	 -115	 -25	 75	 43	 -68	 -99	 40	 62	 119	 23	 -23	 43	 -19	 -63	 -40	 -63	 -121	 86	 26	 126	 98	 7	 -27	 30	 -62	 73	 -9	 

-3	 -52	 -75	 100	 -33	 59	 94	 28	 -52	 -1	 -68	 115	 126	 18	 -24	 101	 -17	 96	 -35	 59	 -74	 70	 -6	 -25	 40	 99	 -76	 84	 123	 110	 31	 -125	 -123	 8	 86	 -40	 34	 107	 -76	 -60	 18	 -120	 27	 36	 -38	 45	 36	 -70	 26	 -88	 -8	 -100	 41	 -34	 52	 -106	 126	 96	 -26	 88	 10	 -5	 -57	 -12	 
63	 23	 88	 -28	 -79	 -7	 32	 -109	 -83	 97	 -119	 -64	 116	 -124	 -51	 52	 9	 94	 35	 35	 -55	 -92	 44	 63	 0	 49	 -119	 45	 -63	 46	 108	 -102	 -30	 46	 -67	 -90	 92	 -70	 -74	 -109	 -32	 104	 -3	 51	 -26	 -39	 6	 9	 72	 -123	 93	 6	 9	 41	 125	 72	 -26	 -6	 1	 -7	 -7	 89	 -73	 -100	 
102	 -8	 -105	 -41	 -59	 68	 13	 25	 -86	 -47	 81	 -118	 -41	 84	 -124	 71	 51	 118	 -31	 -10	 -45	 -79	 54	 -102	 108	 21	 26	 36	 -18	 75	 54	 80	 -59	 -102	 91	 12	 60	 -124	 -2	 -14	 -37	 56	 43	 -66	 40	 -1	 -118	 121	 -70	 -75	 81	 3	 -14	 -56	 112	 -51	 -43	 -125	 75	 -96	 -66	 8	 -22	 -78	 
19	 -65	 79	 -19	 18	 41	 -112	 96	 -125	 56	 120	 109	 -106	 45	 11	 27	 -10	 -97	 -4	 43	 111	 -54	 99	 -10	 10	 -31	 32	 -58	 -58	 -28	 -101	 94	 42	 -112	 -72	 -34	 -88	 8	 -78	 -31	 -52	 47	 115	 -105	 -112	 -13	 84	 69	 -34	 51	 110	 -116	 66	 93	 29	 21	 42	 -84	 112	 -109	 -48	 9	 -112	 -39	 
-11	 -25	 6	 120	 44	 -3	 -87	 77	 58	 56	 -22	 -32	 115	 -110	 35	 99	 13	 115	 -54	 -126	 86	 2	 -89	 -16	 82	 -71	 41	 29	 -35	 -127	 -121	 -29	 63	 -61	 -108	 60	 97	 109	 -93	 20	 -82	 31	 22	 123	 34	 79	 -82	 83	 -13	 -62	 16	 115	 22	 120	 67	 127	 97	 79	 -34	 54	 52	 -66	 108	 -15	 
5	 -78	 -56	 103	 40	 -7	 -106	 90	 -114	 113	 -48	 -66	 112	 72	 43	 6	 -5	 39	 86	 47	 -52	 -22	 35	 93	 -3	 -70	 -5	 19	 32	 8	 122	 103	 -96	 -38	 -123	 72	 45	 111	 -103	 -66	 17	 39	 103	 -85	 -36	 -88	 90	 41	 -37	 -84	 14	 -56	 2	 19	 -62	 -92	 -17	 -11	 -69	 95	 32	 -103	 21	 -98	 
25	 -87	 36	 -21	 120	 82	 104	 5	 95	 -111	 108	 103	 109	 48	 -88	 23	 -28	 -124	 -34	 -89	 -42	 53	 -104	 -82	 45	 -66	 26	 74	 55	 -89	 -33	 38	 84	 -60	 -70	 -90	 32	 107	 112	 -121	 18	 3	 55	 122	 -99	 -121	 77	 49	 51	 116	 -60	 -95	 -10	 117	 4	 -113	 32	 -6	 -23	 -74	 -20	 86	 113	 97	 
-31	 -34	 -3	 34	 -37	 -110	 -43	 -46	 7	 49	 -75	 30	 53	 -86	 -40	 52	 -86	 103	 108	 10	 -29	 -86	 59	 -38	 -101	 115	 -115	 -17	 72	 -89	 -50	 31	 -112	 91	 -99	 17	 116	 82	 -29	 4	 -107	 88	 6	 -118	 5	 123	 -42	 118	 45	 -23	 -125	 -117	 53	 39	 -121	 58	 45	 -100	 86	 72	 -59	 -71	 -96	 -91	 
-40	 -19	 37	 89	 -125	 48	 14	 -111	 -108	 -125	 -74	 -4	 39	 -23	 31	 -44	 -70	 54	 95	 64	 -3	 41	 -89	 48	 -37	 -101	 -42	 53	 110	 -65	 66	 59	 -16	 4	 43	 54	 -72	 -104	 8	 67	 124	 6	 124	 11	 38	 -73	 -88	 -90	 -69	 111	 -26	 84	 65	 22	 -119	 -106	 87	 55	 -72	 -93	 -40	 -99	 52	 -82	 
-60	 111	 -92	 -87	 -35	 103	 -114	 -71	 57	 -44	 -46	 19	 11	 69	 -81	 35	 -122	 -52	 -67	 -2	 -119	 118	 33	 -120	 123	 27	 68	 111	 -95	 -106	 -43	 74	 120	 -3	 -61	 45	 -111	 40	 14	 9	 -19	 -97	 -15	 91	 -89	 -119	 -101	 4	 -70	 82	 -104	 -101	 -100	 126	 -122	 93	 23	 -72	 -41	 91	 77	 16	 -22	 106	 
2	 -66	 23	 101	 -32	 51	 4	 46	 -67	 103	 -32	 12	 -41	 -33	 93	 -72	 40	 7	 -105	 10	 90	 -31	 -105	 -102	 -14	 121	 -32	 67	 -32	 6	 46	 -81	 -125	 44	 64	 50	 -64	 -19	 -48	 -62	 -122	 37	 -2	 -100	 -68	 102	 -57	 -11	 105	 -83	 -103	 98	 63	 90	 30	 24	 19	 -2	 -92	 84	 19	 -19	 -60	 -116	 
29	 -84	 -25	 -13	 56	 100	 -21	 104	 -125	 96	 18	 -102	 79	 72	 -47	 19	 -44	 -24	 46	 36	 96	 0	 -14	 -83	 37	 80	 92	 -53	 111	 -98	 -87	 104	 55	 -54	 -25	 -17	 -74	 23	 -109	 -92	 49	 -127	 122	 -64	 -36	 13	 118	 -7	 102	 81	 -68	 22	 117	 69	 -75	 0	 16	 -68	 94	 -72	 41	 -126	 103	 104	 
54	 -122	 46	 14	 55	 -23	 -118	 45	 -30	 92	 -77	 -77	 -121	 45	 57	 -42	 -86	 4	 80	 -102	 7	 30	 -64	 -50	 -105	 -16	 -89	 97	 -65	 -4	 102	 90	 28	 -78	 25	 -71	 0	 117	 -10	 -84	 -56	 -89	 83	 -117	 -88	 87	 98	 -84	 48	 -28	 11	 58	 5	 40	 120	 102	 20	 -60	 -98	 21	 -79	 -118	 -22	 -82	 
-115	 98	 87	 -3	 124	 -36	 -26	 -40	 12	 -77	 122	 19	 60	 -42	 -54	 66	 81	 88	 92	 65	 39	 52	 -4	 -73	 -4	 111	 -55	 -29	 -109	 -79	 88	 2	 -56	 -95	 -98	 28	 22	 48	 -45	 -20	 86	 -16	 -82	 -91	 83	 63	 121	 3	 -111	 80	 -58	 73	 -5	 -114	 -94	 -53	 -86	 119	 -59	 -104	 -94	 -46	 -29	 70	 
56	 -68	 -118	 -10	 -99	 -69	 -102	 -116	 -58	 101	 92	 86	 -43	 -46	 -34	 46	 -107	 -98	 112	 -81	 48	 -99	 69	 -55	 -127	 -49	 94	 36	 -119	 -12	 61	 -47	 -20	 79	 -6	 -35	 77	 6	 -99	 -106	 16	 123	 -65	 72	 -34	 -66	 -109	 -9	 -67	 49	 -4	 49	 -65	 -102	 -10	 -60	 -74	 -23	 31	 64	 -52	 0	 69	 36	 
119	 -7	 6	 86	 26	 -17	 -77	 33	 -72	 65	 -83	 110	 -120	 -11	 38	 25	 -59	 6	 -8	 104	 22	 -36	 36	 -103	 -112	 -57	 62	 69	 -26	 28	 25	 -33	 -80	 -56	 82	 -126	 0	 26	 -99	 118	 50	 -46	 44	 -26	 -22	 -37	 -9	 114	 -91	 18	 -46	 81	 -3	 -62	 -74	 27	 -78	 108	 97	 -44	 -74	 -23	 67	 -9	 
-44	 -53	 53	 21	 21	 -17	 52	 -11	 119	 36	 122	 62	 69	 -101	 118	 79	 -119	 -42	 107	 121	 110	 13	 39	 -75	 86	 -38	 -51	 -36	 62	 -63	 77	 48	 -5	 -48	 -97	 -87	 30	 99	 -55	 92	 -70	 70	 77	 -67	 -27	 -14	 35	 7	 -120	 -87	 2	 17	 -127	 -53	 -64	 -14	 -31	 25	 92	 65	 84	 29	 -120	 -124	 
72	 92	 -19	 66	 -37	 4	 45	 67	 1	 115	 19	 4	 -81	 64	 48	 12	 -3	 89	 121	 -16	 37	 -25	 -31	 47	 -117	 -55	 73	 0	 74	 77	 82	 -104	 -38	 -126	 38	 -78	 -85	 68	 -118	 -52	 36	 65	 100	 76	 4	 -65	 11	 50	 52	 -116	 25	 92	 14	 -40	 -41	 105	 -92	 25	 79	 52	 -29	 -31	 0	 -117	 
-84	 37	 -76	 106	 -23	 87	 31	 -61	 -96	 -84	 -23	 -73	 -29	 -110	 -16	 -101	 64	 35	 -9	 -54	 47	 -8	 -58	 91	 -96	 -8	 -51	 -49	 -120	 -106	 -51	 63	 -50	 79	 77	 -99	 -107	 -106	 -30	 -128	 29	 15	 96	 14	 -73	 -98	 74	 -43	 70	 -29	 -23	 -93	 -64	 -44	 90	 -46	 105	 -45	 -35	 95	 -98	 -119	 -70	 57	 
-51	 -85	 123	 -100	 27	 63	 25	 58	 -123	 -61	 -114	 -94	 -75	 -6	 -61	 -21	 -124	 -17	 36	 -60	 110	 9	 -8	 -37	 -65	 -20	 -13	 111	 79	 86	 -68	 -15	 118	 -38	 23	 -15	 30	 -120	 -1	 61	 27	 -29	 76	 -44	 -6	 -126	 -89	 -17	 69	 63	 113	 111	 39	 50	 101	 -31	 4	 1	 -12	 -81	 -35	 -41	 71	 111	 
-22	 -96	 53	 80	 -98	 -8	 -109	 38	 -98	 69	 70	 -116	 43	 38	 13	 110	 118	 -3	 21	 -92	 -95	 29	 -75	 88	 116	 -79	 103	 23	 71	 74	 -49	 86	 86	 -110	 77	 126	 41	 -35	 -40	 -70	 -61	 53	 -42	 102	 89	 80	 -101	 99	 -11	 69	 88	 -99	 -53	 99	 59	 -49	 72	 -78	 -60	 -14	 -10	 -26	 -126	 -61	 
-118	 23	 -97	 102	 109	 -34	 124	 -98	 22	 -43	 107	 100	 -16	 -18	 -113	 32	 -127	 49	 41	 -52	 -1	 -89	 59	 -23	 122	 9	 -26	 -61	 99	 -118	 -87	 -30	 -85	 -77	 -94	 30	 22	 115	 5	 -17	 80	 -25	 -95	 125	 25	 93	 -114	 -82	 74	 26	 5	 63	 -60	 2	 36	 -105	 46	 -127	 17	 -77	 -26	 104	 71	 -16	 
60	 75	 -91	 126	 -64	 17	 -14	 58	 93	 -14	 -27	 82	 115	 -70	 -1	 70	 53	 52	 44	 -109	 75	 -29	 -122	 -1	 30	 -59	 124	 -55	 -90	 16	 -127	 50	 -17	 93	 -64	 -79	 34	 -73	 -52	 -7	 76	 123	 73	 -40	 -86	 -76	 -104	 -123	 89	 -115	 -105	 122	 14	 3	 -87	 93	 -82	 -4	 56	 111	 -53	 -28	 -95	 95	 
25	 31	 -16	 35	 47	 -38	 -3	 69	 113	 9	 33	 51	 -116	 -12	 -5	 -9	 24	 34	 95	 34	 97	 52	 -26	 55	 118	 21	 69	 26	 71	 -98	 -118	 -14	 -64	 -34	 96	 87	 125	 29	 112	 17	 83	 -98	 6	 65	 20	 88	 109	 87	 55	 -57	 -36	 37	 93	 -109	 -48	 -6	 -56	 108	 -13	 4	 18	 74	 98	 -89	 
-71	 -10	 -34	 6	 -61	 -79	 43	 -126	 -41	 94	 -91	 -103	 61	 5	 -17	 -98	 -82	 47	 47	 -104	 -64	 38	 57	 -93	 24	 119	 17	 102	 -89	 55	 -90	 42	 125	 50	 -6	 -48	 -36	 123	 64	 116	 -102	 1	 -18	 -77	 -54	 43	 8	 -75	 -83	 80	 66	 -27	 26	 -26	 -24	 -19	 -29	 -62	 76	 36	 109	 -26	 37	 -27	 
65	 -29	 -101	 36	 99	 -33	 -3	 -47	 -47	 -75	 -69	 125	 -35	 -5	 -99	 36	 -12	 -119	 126	 -20	 17	 48	 -52	 71	 53	 96	 35	 -97	 45	 117	 -116	 -85	 -49	 -126	 -84	 -93	 44	 100	 -89	 17	 -96	 0	 -99	 50	 121	 -16	 -6	 -127	 61	 117	 50	 39	 114	 63	 123	 29	 -32	 -51	 -7	 -91	 119	 -18	 -66	 92	 
-19	 45	 -46	 37	 37	 58	 -4	 101	 125	 11	 -28	 25	 -86	 80	 -78	 0	 -67	 32	 -5	 126	 -8	 20	 -33	 -85	 41	 75	 -127	 -64	 -83	 52	 -53	 -2	 -99	 14	 -13	 123	 -116	 -46	 76	 73	 -90	 10	 -115	 -90	 114	 0	 14	 71	 88	 -56	 125	 110	 -57	 29	 -98	 104	 -122	 41	 -89	 105	 -99	 20	 -24	 -52	 
-38	 67	 20	 -59	 -44	 108	 -67	 -50	 30	 -57	 -124	 112	 -119	 -82	 -31	 2	 -91	 99	 -47	 -52	 -118	 -91	 10	 74	 -128	 -96	 -37	 -16	 -125	 124	 45	 -107	 -103	 123	 45	 -47	 48	 -105	 30	 -9	 -57	 93	 -22	 65	 113	 120	 6	 -90	 31	 -95	 7	 -42	 88	 2	 109	 76	 -69	 -100	 -6	 -21	 28	 71	 -73	 -79	 
71	 -7	 -73	 71	 -35	 126	 -102	 -40	 -65	 -30	 1	 45	 79	 -50	 -125	 126	 52	 -41	 20	 7	 73	 -51	 -72	 38	 -82	 102	 15	 68	 30	 40	 115	 -28	 -92	 105	 -93	 88	 -78	 -29	 91	 -67	 -33	 41	 100	 -74	 19	 12	 55	 -34	 -117	 -70	 -4	 123	 -108	 -120	 43	 34	 -27	 -101	 -27	 125	 -105	 73	 -114	 2	 
-50	 109	 107	 121	 -34	 98	 -76	 -94	 37	 58	 4	 1	 115	 -127	 63	 -21	 -15	 -91	 8	 -69	 4	 -112	 31	 42	 47	 -88	 4	 -110	 -47	 -36	 62	 -70	 110	 0	 40	 -117	 123	 115	 54	 82	 -8	 -12	 64	 99	 -72	 2	 45	 -69	 -44	 -32	 56	 -122	 -10	 -28	 -44	 59	 -56	 56	 2	 -86	 -122	 24	 -64	 112	 
-9	 28	 88	 27	 -93	 -5	 29	 -80	 -64	 -53	 -39	 -32	 8	 67	 -111	 -78	 -125	 60	 23	 -22	 113	 -117	 -83	 85	 31	 108	 -116	 83	 40	 -8	 -87	 -31	 -108	 20	 60	 -114	 61	 -2	 -125	 54	 52	 119	 95	 58	 28	 -51	 51	 -50	 -9	 98	 -46	 52	 -89	 73	 -86	 -21	 -106	 120	 -127	 -2	 -22	 33	 -96	 107	 
-64	 107	 -9	 -47	 -92	 100	 121	 105	 45	 116	 -40	 -103	 50	 30	 -60	 62	 52	 -96	 109	 12	 11	 -24	 -69	 -25	 19	 9	 102	 -9	 -118	 9	 70	 117	 -9	 -35	 -21	 85	 -14	 72	 22	 -22	 -116	 102	 21	 39	 80	 -18	 -37	 33	 -43	 -20	 13	 -125	 33	 45	 34	 -79	 67	 70	 -120	 98	 -126	 -30	 -6	 68	 
-71	 -53	 58	 52	 67	 31	 -93	 -19	 43	 -60	 -45	 -5	 -13	 -37	 -36	 -124	 -1	 -4	 -70	 -80	 -24	 -101	 -36	 -23	 -52	 -49	 20	 29	 -91	 -90	 59	 80	 -38	 5	 -86	 21	 -112	 -15	 -111	 -127	 69	 -46	 -104	 50	 -3	 104	 -8	 -69	 88	 58	 101	 26	 91	 -40	 -60	 -107	 -39	 88	 -82	 63	 -93	 -82	 -28	 30	 
92	 -107	 16	 5	 -21	 -94	 -104	 -71	 8	 -68	 -101	 35	 -15	 18	 35	 -17	 -19	 25	 65	 82	 5	 30	 -113	 -56	 -58	 -103	 -14	 12	 -3	 -94	 -109	 127	 -5	 -17	 15	 -108	 -102	 74	 101	 96	 71	 29	 -23	 -54	 -70	 35	 -42	 1	 -67	 3	 -103	 -91	 -90	 92	 46	 -127	 123	 -9	 127	 119	 -114	 -52	 -38	 39	 
101	 69	 -103	 -99	 55	 120	 -20	 -102	 -11	 37	 27	 22	 15	 -85	 -85	 -64	 -106	 -58	 13	 -83	 -47	 46	 -95	 39	 4	 122	 -36	 43	 78	 -94	 -73	 115	 109	 45	 123	 43	 -83	 -109	 114	 100	 112	 4	 -59	 -60	 -52	 -72	 60	 67	 25	 -42	 118	 -1	 -43	 10	 106	 -63	 -9	 103	 -91	 55	 92	 98	 70	 13	 
-6	 -107	 -12	 24	 111	 122	 70	 -122	 -19	 65	 117	 -86	 -123	 -51	 -2	 85	 10	 92	 0	 95	 -82	 -87	 58	 -90	 -90	 122	 88	 -48	 64	 37	 40	 39	 -4	 -94	 36	 -73	 51	 43	 -64	 116	 -25	 47	 51	 -66	 53	 -63	 -98	 -104	 -58	 113	 41	 -8	 7	 20	 -54	 -51	 -40	 47	 -18	 45	 95	 -80	 81	 -11	 
-35	 79	 56	 -115	 0	 60	 -18	 95	 39	 21	 -69	 123	 -118	 -33	 -92	 -110	 -64	 24	 96	 -20	 -119	 -104	 -52	 -100	 79	 -27	 -119	 -59	 -57	 47	 11	 73	 -33	 68	 58	 -66	 -91	 -33	 126	 15	 -98	 48	 19	 -33	 -61	 -126	 49	 61	 87	 -81	 104	 121	 -115	 53	 2	 93	 -28	 88	 114	 81	 96	 8	 -58	 -90	 
-49	 -59	 57	 65	 95	 -48	 -110	 9	 -92	 48	 -12	 -98	 -80	 18	 -85	 114	 -7	 43	 81	 64	 -24	 -96	 50	 14	 57	 -20	 10	 -112	 -43	 64	 -95	 74	 34	 -8	 78	 45	 115	 -45	 58	 -53	 78	 -70	 112	 94	 90	 -114	 -61	 58	 20	 15	 -30	 51	 -84	 64	 -128	 75	 58	 -48	 -59	 -114	 16	 40	 50	 -11	 
123	 -100	 55	 114	 9	 59	 76	 24	 45	 -111	 -27	 -32	 12	 -114	 69	 -36	 77	 -93	 89	 -116	 94	 44	 -51	 -100	 1	 -112	 82	 25	 -38	 9	 -128	 -36	 5	 -117	 -116	 -39	 58	 -42	 -93	 -100	 -22	 -85	 16	 -56	 121	 -68	 113	 27	 -1	 22	 -73	 -122	 9	 25	 -85	 -78	 -125	 -109	 -12	 6	 -106	 -35	 -94	 86	 
59	 108	 -101	 120	 -66	 79	 20	 84	 109	 -79	 -13	 65	 12	 -114	 -29	 -10	 -29	 -108	 -52	 -79	 -1	 -119	 36	 4	 97	 -127	 -91	 35	 -69	 63	 110	 -127	 -84	 31	 61	 119	 120	 -120	 -7	 -123	 -89	 -116	 43	 -95	 103	 66	 79	 -4	 91	 -106	 112	 51	 -17	 -2	 -60	 16	 -119	 -41	 42	 56	 -51	 -127	 -71	 -81	 
111	 -108	 -115	 -125	 115	 121	 -70	 -6	 -3	 -52	 2	 -126	 -7	 21	 90	 9	 -3	 23	 -127	 45	 -29	 -127	 58	 -122	 -13	 82	 -78	 -81	 -78	 -103	 111	 83	 15	 36	 54	 36	 -49	 -120	 -59	 122	 -36	 82	 25	 32	 109	 -115	 -3	 -46	 51	 -56	 -127	 74	 89	 97	 115	 -19	 -47	 -66	 -10	 27	 31	 -121	 -53	 90	 
-24	 -14	 51	 102	 40	 -21	 58	 77	 50	 69	 -116	 63	 -2	 -69	 94	 9	 -69	 -36	 -85	 85	 -97	 -119	 -43	 70	 107	 -58	 123	 75	 -29	 -65	 1	 -48	 -92	 40	 36	 -18	 -127	 66	 9	 -36	 31	 105	 -101	 -41	 18	 31	 -108	 56	 60	 86	 61	 38	 -94	 -87	 -126	 -93	 -117	 121	 119	 15	 102	 -60	 -75	 -61	 
77	 -45	 -28	 -31	 67	 96	 -2	 -67	 -125	 62	 120	 66	 -42	 -108	 -46	 20	 -14	 13	 18	 33	 46	 -64	 -111	 -97	 -20	 -60	 -64	 74	 122	 24	 86	 -24	 -116	 73	 7	 126	 -92	 -6	 -90	 59	 41	 7	 55	 -66	 -44	 -24	 53	 46	 -50	 -94	 -113	 15	 72	 -15	 9	 -43	 25	 -27	 -50	 -40	 108	 4	 -61	 41	 
80	 -110	 -109	 -72	 -22	 96	 68	 -117	 50	 -106	 -96	 -41	 73	 -124	 -7	 55	 -109	 -7	 -81	 9	 -77	 -46	 27	 27	 -69	 -21	 60	 0	 -83	 -113	 -33	 -86	 -59	 -86	 108	 -75	 33	 -25	 77	 28	 -85	 -104	 87	 33	 -43	 -125	 -37	 73	 5	 -33	 63	 -77	 73	 86	 9	 85	 79	 -97	 -84	 72	 -13	 -58	 -42	 -86	 
51	 -93	 103	 96	 -104	 107	 -37	 54	 119	 -99	 26	 -95	 -50	 -112	 -118	 -102	 26	 91	 -71	 72	 46	 87	 -63	 82	 -45	 -43	 66	 121	 103	 -105	 43	 -94	 31	 -78	 90	 64	 0	 122	 84	 -106	 -19	 9	 -54	 -35	 -35	 97	 -124	 10	 -7	 77	 -114	 -87	 30	 -48	 -75	 -28	 115	 -64	 -17	 57	 -67	 31	 45	 -9	 
105	 125	 -111	 19	 45	 84	 25	 119	 -37	 47	 -98	 27	 -23	 115	 -59	 -24	 -28	 -13	 38	 3	 125	 -25	 40	 -92	 -5	 -17	 -28	 -74	 61	 -108	 44	 109	 -47	 -119	 -104	 127	 123	 -39	 82	 -29	 -47	 -96	 95	 82	 -105	 -100	 -62	 -111	 -79	 79	 -80	 -8	 64	 119	 71	 -34	 -119	 -78	 -83	 58	 23	 -49	 -84	 117	 
-19	 -20	 -98	 -40	 12	 107	 -114	 -66	 -121	 -126	 15	 -71	 -101	 -66	 -120	 -78	 52	 102	 53	 -50	 14	 -127	 -64	 75	 -36	 -53	 79	 -122	 -49	 -79	 36	 14	 -80	 97	 103	 -119	 -55	 61	 -105	 -108	 -24	 42	 66	 76	 -72	 84	 -47	 -98	 -61	 48	 -59	 -8	 -102	 43	 27	 6	 17	 -121	 114	 49	 19	 38	 111	 -70	 
38	 -27	 120	 66	 16	 97	 19	 38	 125	 10	 68	 -115	 -60	 123	 -42	 97	 -84	 -81	 55	 88	 -124	 -110	 -98	 -107	 -2	 -122	 70	 -122	 -127	 -69	 5	 103	 -21	 -59	 -62	 -83	 96	 0	 -7	 51	 -97	 125	 -104	 30	 62	 83	 -68	 -103	 -78	 -109	 -29	 9	 83	 110	 -114	 -120	 -19	 -89	 -108	 -18	 59	 -92	 82	 9	 
89	 9	 -93	 105	 107	 -109	 83	 88	 -11	 75	 124	 37	 -109	 -61	 -69	 -34	 88	 -29	 79	 105	 -97	 -67	 53	 18	 78	 -121	 -71	 73	 -74	 -4	 40	 -46	 9	 39	 -42	 -88	 -114	 -108	 -44	 -52	 88	 -19	 109	 -103	 64	 29	 71	 20	 114	 31	 19	 -37	 65	 -3	 70	 -12	 -8	 -104	 -2	 -18	 79	 -111	 -26	 -4	 
61	 -39	 -11	 21	 -63	 77	 34	 -7	 90	 -56	 -41	 105	 -55	 56	 -108	 -113	 83	 84	 -32	 75	 -63	 -85	 -95	 27	 -52	 -61	 -96	 122	 -19	 -24	 -26	 -75	 78	 -27	 9	 -27	 -73	 -55	 -62	 90	 -99	 -23	 -78	 -35	 120	 81	 -39	 42	 -75	 -64	 90	 -71	 7	 79	 80	 24	 57	 -114	 -44	 -31	 103	 56	 83	 118	 
-69	 -3	 32	 9	 10	 30	 -10	 -76	 -25	 55	 26	 -74	 41	 87	 -101	 -102	 -12	 64	 72	 -22	 -17	 -68	 36	 -36	 -55	 123	 -71	 -1	 -32	 -40	 92	 -92	 -84	 74	 50	 -38	 -76	 -24	 110	 90	 -100	 -82	 -47	 93	 -13	 -76	 -101	 -15	 -115	 29	 -120	 90	 30	 -105	 59	 -22	 110	 -34	 121	 -50	 40	 -113	 113	 74	 
104	 17	 86	 76	 -118	 -92	 6	 11	 89	 121	 35	 9	 -28	 2	 117	 59	 34	 43	 -82	 -91	 -105	 32	 95	 107	 -59	 -120	 -62	 -86	 -86	 -110	 100	 -94	 87	 -106	 44	 91	 115	 -57	 -105	 -45	 -37	 -126	 126	 75	 -33	 97	 62	 -39	 -84	 17	 59	 113	 -88	 -52	 -66	 -98	 -54	 -22	 -81	 50	 20	 -10	 98	 113	 
16	 111	 105	 92	 103	 92	 -16	 -29	 -35	 79	 -111	 66	 -59	 84	 98	 5	 108	 80	 -93	 55	 -81	 -102	 22	 -66	 -89	 109	 112	 -57	 76	 91	 -68	 25	 75	 35	 114	 -80	 -60	 63	 83	 -6	 -3	 98	 109	 -34	 -123	 9	 6	 123	 23	 28	 72	 1	 122	 -43	 36	 68	 -73	 11	 -18	 83	 -112	 -127	 -111	 -48	 
58	 -2	 -77	 -42	 -53	 19	 -78	 75	 103	 -96	 -44	 -87	 -84	 -107	 -115	 -127	 -70	 -67	 -63	 70	 -101	 39	 -102	 -52	 -125	 -54	 -84	 -50	 -64	 -109	 -2	 92	 -104	 108	 10	 -6	 -44	 100	 29	 47	 34	 74	 46	 39	 -90	 -57	 34	 -63	 -81	 76	 -90	 -59	 -100	 88	 109	 -63	 19	 108	 -96	 -41	 -85	 114	 -49	 -115	 
-17	 68	 79	 29	 -6	 9	 47	 -64	 -76	 65	 -5	 -113	 3	 -93	 81	 107	 -22	 52	 -109	 7	 53	 -73	 10	 -14	 -108	 -113	 -15	 -6	 -100	 4	 51	 73	 36	 -86	 91	 28	 -14	 22	 -62	 -71	 3	 -8	 -88	 -68	 61	 -25	 -97	 -19	 14	 108	 -59	 -123	 121	 -107	 -59	 -71	 21	 -42	 -117	 28	 -116	 16	 -98	 -119	 
-68	 -18	 30	 99	 -35	 -52	 -33	 35	 -30	 122	 -1	 -74	 91	 23	 123	 74	 -67	 79	 -50	 36	 36	 -19	 38	 -114	 91	 43	 -55	 70	 115	 117	 -17	 29	 86	 96	 -9	 29	 -72	 -8	 27	 32	 78	 43	 -117	 99	 92	 -126	 3	 20	 -23	 29	 -42	 50	 -44	 -121	 -101	 -118	 -79	 102	 38	 -30	 -93	 -38	 99	 54	 
77	 -30	 -79	 -116	 -31	 3	 -88	 78	 28	 126	 -105	 72	 7	 -67	 -86	 -57	 6	 -100	 -107	 -117	 104	 -35	 -50	 87	 19	 120	 30	 -64	 -8	 -86	 27	 -106	 -52	 52	 -80	 -78	 77	 -124	 -120	 26	 -46	 75	 -22	 45	 -109	 -106	 -99	 7	 68	 -48	 95	 55	 73	 -44	 -95	 -70	 25	 -68	 -24	 0	 50	 66	 -49	 -38	 
